#generated_001
sample_index	raw_value
140	-3.667508
141	0.871624
142	-0.542875
143	-2.251247
144	3.017580
145	-0.200615
146	0.347175
147	-0.014459
148	1.962922
149	0.997157
150	-2.902834
151	-2.847274
152	-0.155921
153	0.971729
154	1.900004
155	-0.274905
156	0.141769
157	-2.192589
158	-1.412547
159	-0.555129
160	2.408170
161	-1.363445
162	-1.900407
163	1.091963
164	-2.022093
165	1.335520
166	-0.698985
167	0.380393
168	4.096153
169	2.077740
170	1.810461
171	3.475500
172	0.612862
173	0.376048
174	2.634067
175	2.700772
176	-1.116463
177	1.703782
178	0.772841
179	1.072298
180	1.610309
181	2.403533
182	0.554707
183	-0.706651
184	0.460456
185	1.193557
186	-1.813077
187	-0.418265
188	0.977639
189	1.874516
190	-2.479062
191	0.454240
192	-1.264305
193	0.044790
194	0.588508
195	0.640765
196	-1.129260
197	0.101076
198	-4.952887
199	-0.983157
200	-0.050058
201	-1.491460
202	-2.905279
203	-1.835608
204	-2.287475
205	-3.560698
206	-1.770746
207	0.978394
208	2.553546
209	0.121716
210	-0.011160
211	-0.512438
212	-1.414230
213	-1.789488
214	0.305735
215	1.660666
216	-2.146931
217	1.626172
218	0.238669
219	-2.324634
220	-0.191467
221	-0.240684
222	0.770663
223	1.696830
224	-2.607325
225	1.568654
226	-0.912977
227	-0.368238
228	1.571881
229	1.218570
230	-0.094580
231	0.773557
232	-3.412764
233	1.403177
234	0.016214
235	-0.072379
236	0.960418
237	2.634845
238	1.174361
239	1.571706
240	2.122294
241	4.014387
242	0.270016
243	0.926290
244	1.532148
245	0.111357
246	1.616314
247	0.102314
248	1.006248
249	2.783057
250	1.032312
251	1.166688
252	1.431592
253	0.550881
254	2.043488
255	-1.253098
256	3.118415
257	0.381639
258	0.071640
259	2.934464
260	-0.199343
261	0.911271
262	0.931516
263	2.152607
264	0.049282
265	-0.716240
266	2.007573
267	0.358804
268	3.839745
269	-2.077481
270	2.038935
271	4.108845
272	-0.012074
273	1.454064
274	0.195855
275	1.455910
276	2.030892
277	1.805524
278	-0.466151
279	1.286468
280	0.166121
281	-0.776473
282	0.106564
283	0.653219
284	-0.605444
285	-1.260370
286	1.919497
287	0.989944
288	-0.717694
289	-0.283030
290	-2.316055
291	0.122052
292	-1.632399
293	2.009954
294	-0.511804
295	0.187387
296	-0.331019
297	0.902139
298	0.313214
299	-1.442453
300	0.976969
301	-0.985744
302	-1.616988
303	-0.731126
304	-0.166137
305	0.010651
306	2.114004
307	0.284287
308	-0.491903
309	-1.211654
310	-0.221086
311	-0.651778
312	1.198382
313	-0.902539
314	-0.761189
315	-3.515909
316	3.849236
317	1.588637
318	3.388424
319	0.342340
320	1.708906
321	-0.909571
322	2.274953
323	0.803849
324	-0.529071
325	0.570620
326	2.791397
327	-0.282389
328	1.044469
329	0.023692
330	-2.016368
331	-1.223360
332	1.399229
333	-3.354986
334	-1.403710
335	-1.636261
336	2.519112
337	0.928324
338	1.691239
339	0.881198
340	-0.611352
341	-2.769576
342	1.106874
343	-0.044939
344	-0.531158
345	1.287193
346	0.226407
347	-2.117751
348	-3.027410
349	-0.125778
350	-2.082580
351	0.529966
352	0.378781
353	-0.769059
354	-0.104430
355	1.729657
356	-1.575315
357	2.211316
358	0.497431
359	-0.064117
360	0.560750
361	-0.031585
362	-1.514554
363	-1.034825
364	-0.769922
365	0.605578
366	0.308145
367	1.277306
368	-3.947113
369	-2.884947
370	4.345242
371	-1.437579
372	1.669704
373	-0.194784
374	2.455903
375	1.270447
376	-1.545303
377	0.962257
378	2.236538
379	3.128889
380	0.081333
381	1.729929
382	-1.619127
383	-0.667945
384	0.752855
385	1.851473
386	2.446897
387	0.681743
388	-0.551519
389	0.933876
390	0.904374
391	1.971346
392	1.964665
393	1.424365
394	0.075325
395	4.977933
396	-0.369819
397	1.387932
398	-0.160556
399	1.752380
400	-0.515665
401	-1.285614
402	-2.732592
403	-0.468086
404	-0.787366
405	0.046643
406	-0.468214
407	-4.212857
408	-3.067487
409	-2.099991
410	-0.006039
411	-1.329404
412	-1.086422
413	-1.040904
414	0.072850
415	-2.356087
416	-1.152547
417	-1.197282
418	-1.356633
419	-2.301880
420	-1.745964
421	0.120389
422	0.060193
423	0.507307
424	1.195450
425	-0.299347
426	-1.269301
427	-0.592937
428	-0.827775
429	1.126116
430	0.045676
431	2.450975
432	0.888561
433	1.124328
434	0.177367
435	1.523653
436	0.302065
437	2.269083
438	2.843872
439	0.930453
440	4.178005
441	5.514476
442	1.220101
443	3.553466
444	-1.816164
445	-0.278909
446	0.818279
447	1.634359
448	-1.249093
449	3.502206
450	3.369172
451	0.964937
452	2.081937
453	4.330645
454	2.200042
455	1.070549
456	0.564622
457	4.341458
458	0.311470
459	1.293790
#generated_002
sample_index	raw_value
0	0.423188
1	-0.791531
2	-1.464133
3	-2.219158
4	-2.504545
5	-1.735816
6	-1.390248
7	0.170830
8	2.363029
9	-2.294047
10	1.684103
11	-3.353374
12	0.274814
13	-1.035743
14	0.316093
15	-0.316238
16	-0.151274
17	0.218796
18	-0.143133
19	-3.560396
20	-0.318904
21	1.783511
22	1.715722
23	-1.541769
24	0.313124
25	-0.168854
26	-1.055667
27	-0.056343
28	1.816824
29	-0.642274
30	0.535620
31	2.948909
32	2.088765
33	3.280315
34	-1.620323
35	0.340576
36	2.060332
37	3.560438
38	3.161458
39	-0.176558
40	2.387086
41	0.449777
42	0.268107
43	1.455504
44	0.322797
45	1.702819
46	1.239568
47	1.463221
48	3.365211
49	-0.084902
50	0.527524
51	1.722483
52	0.024383
53	0.287952
54	1.853823
55	0.129056
56	-1.103008
57	-1.030199
58	3.342273
59	2.951521
60	1.190613
61	-1.195289
62	-0.738110
63	-2.795353
64	1.033236
65	0.860894
66	-1.369079
67	-0.791084
68	-0.804057
69	-1.671156
70	-1.874829
71	-0.948791
72	-1.812943
73	-0.402030
74	-0.536053
75	0.092884
76	-2.188627
77	-2.911426
78	-1.047731
79	-0.458521
80	1.154715
81	-1.080905
82	-2.223477
83	0.252418
84	-1.249833
85	-3.918636
86	-0.414640
87	-1.189280
88	1.407561
89	0.478168
90	1.934409
91	1.099842
92	-0.360021
93	0.661388
94	-2.069049
95	-0.184589
96	-0.204197
97	-1.062041
98	2.594387
99	-0.067618
100	-2.430771
101	-2.694453
102	0.377761
103	0.252978
104	-0.690058
105	-4.938296
106	0.132046
107	-0.379111
108	1.371793
109	0.283252
110	0.046009
111	0.894170
112	0.172497
113	-1.903493
114	0.219625
115	-1.685948
116	0.074478
117	-1.184597
118	0.981896
119	1.243418
120	-0.812991
121	0.331838
122	-1.952381
123	0.662647
124	2.657929
125	-1.595229
126	2.124653
127	-0.297300
128	-1.232552
129	0.702548
130	2.348049
131	-0.075677
132	2.426067
133	-0.428091
134	1.280550
135	0.410274
136	-0.368935
137	0.037722
138	0.980804
139	0.888036
140	-3.667508
141	0.871624
142	-0.542875
143	-2.251247
144	3.017580
145	-0.200615
146	0.347175
147	-0.014459
148	1.962922
149	0.997157
150	-2.902834
151	-2.847274
152	-0.155921
153	0.971729
154	1.900004
155	-0.274905
156	0.141769
157	-2.192589
158	-1.412547
159	-0.555129
160	2.408170
161	-1.363445
162	-1.900407
163	1.091963
164	-2.022093
165	1.335520
166	-0.698985
167	0.380393
168	4.096153
169	2.077740
170	1.810461
171	3.475500
172	0.612862
173	0.376048
174	2.634067
175	2.700772
176	-1.116463
177	1.703782
178	0.772841
179	1.072298
180	1.610309
181	2.403533
182	0.554707
183	-0.706651
184	0.460456
185	1.193557
186	-1.813077
187	-0.418265
188	0.977639
189	1.874516
190	-2.479062
191	0.454240
192	-1.264305
193	0.044790
194	0.588508
195	0.640765
196	-1.129260
197	0.101076
198	-4.952887
199	-0.983157
200	-0.050058
201	-1.491460
202	-2.905279
203	-1.835608
204	-2.287475
205	-3.560698
206	-1.770746
207	0.978394
208	2.553546
209	0.121716
210	-0.011160
211	-0.512438
212	-1.414230
213	-1.789488
214	0.305735
215	1.660666
216	-2.146931
217	1.626172
218	0.238669
219	-2.324634
220	-0.191467
221	-0.240684
222	0.770663
223	1.696830
224	-2.607325
225	1.568654
226	-0.912977
227	-0.368238
228	1.571881
229	1.218570
230	-0.094580
231	0.773557
232	-3.412764
233	1.403177
234	0.016214
235	-0.072379
236	0.960418
237	2.634845
238	1.174361
239	1.571706
240	2.122294
241	4.014387
242	0.270016
243	0.926290
244	1.532148
245	0.111357
246	1.616314
247	0.102314
248	1.006248
249	2.783057
250	1.032312
251	1.166688
252	1.431592
253	0.550881
254	2.043488
255	-1.253098
256	3.118415
257	0.381639
258	0.071640
259	2.934464
260	-0.199343
261	0.911271
262	0.931516
263	2.152607
264	0.049282
265	-0.716240
266	2.007573
267	0.358804
268	3.839745
269	-2.077481
270	2.038935
271	4.108845
272	-0.012074
273	1.454064
274	0.195855
275	1.455910
276	2.030892
277	1.805524
278	-0.466151
279	1.286468
280	0.166121
281	-0.776473
282	0.106564
283	0.653219
284	-0.605444
285	-1.260370
286	1.919497
287	0.989944
288	-0.717694
289	-0.283030
290	-2.316055
291	0.122052
292	-1.632399
293	2.009954
294	-0.511804
295	0.187387
296	-0.331019
297	0.902139
298	0.313214
299	-1.442453
300	0.976969
301	-0.985744
302	-1.616988
303	-0.731126
304	-0.166137
305	0.010651
306	2.114004
307	0.284287
308	-0.491903
309	-1.211654
310	-0.221086
311	-0.651778
312	1.198382
313	-0.902539
314	-0.761189
315	-3.515909
316	3.849236
317	1.588637
318	3.388424
319	0.342340
320	1.708906
321	-0.909571
322	2.274953
323	0.803849
324	-0.529071
325	0.570620
326	2.791397
327	-0.282389
328	1.044469
329	0.023692
330	-2.016368
331	-1.223360
332	1.399229
333	-3.354986
334	-1.403710
335	-1.636261
336	2.519112
337	0.928324
338	1.691239
339	0.881198
340	-0.611352
341	-2.769576
342	1.106874
343	-0.044939
344	-0.531158
345	1.287193
346	0.226407
347	-2.117751
348	-3.027410
349	-0.125778
350	-2.082580
351	0.529966
352	0.378781
353	-0.769059
354	-0.104430
355	1.729657
356	-1.575315
357	2.211316
358	0.497431
359	-0.064117
360	0.560750
361	-0.031585
362	-1.514554
363	-1.034825
364	-0.769922
365	0.605578
366	0.308145
367	1.277306
368	-3.947113
369	-2.884947
370	4.345242
371	-1.437579
372	1.669704
373	-0.194784
374	2.455903
375	1.270447
376	-1.545303
377	0.962257
378	2.236538
379	3.128889
380	0.081333
381	1.729929
382	-1.619127
383	-0.667945
384	0.752855
385	1.851473
386	2.446897
387	0.681743
388	-0.551519
389	0.933876
390	0.904374
391	1.971346
392	1.964665
393	1.424365
394	0.075325
395	4.977933
396	-0.369819
397	1.387932
398	-0.160556
399	1.752380
400	-0.515665
401	-1.285614
402	-2.732592
403	-0.468086
404	-0.787366
405	0.046643
406	-0.468214
407	-4.212857
408	-3.067487
409	-2.099991
410	-0.006039
411	-1.329404
412	-1.086422
413	-1.040904
414	0.072850
415	-2.356087
416	-1.152547
417	-1.197282
418	-1.356633
419	-2.301880
420	-1.745964
421	0.120389
422	0.060193
423	0.507307
424	1.195450
425	-0.299347
426	-1.269301
427	-0.592937
428	-0.827775
429	1.126116
430	0.045676
431	2.450975
432	0.888561
433	1.124328
434	0.177367
435	1.523653
436	0.302065
437	2.269083
438	2.843872
439	0.930453
440	4.178005
441	5.514476
442	1.220101
443	3.553466
444	-1.816164
445	-0.278909
446	0.818279
447	1.634359
448	-1.249093
449	3.502206
450	3.369172
451	0.964937
452	2.081937
453	4.330645
454	2.200042
455	1.070549
456	0.564622
457	4.341458
458	0.311470
459	1.293790
